Vuelo, Tipo Aeronave, Pasajeros, Estado
HK1001,Turbohélice,34,En plataforma
HK1002,Jet regional,62,En aproximación
HK1003,General,10,Programado
HK1004,Turbohélice,39,En rodaje
HK1005,Jet regional,58,En aterrizaje
HK1006,General,12,Programado
HK1007,Turbohélice,36,En plataforma
HK1008,Jet regional,64,En aproximación
HK1009,General,8,Programado
HK1010,Turbohélice,41,En rodaje
HK1011,Jet regional,67,En aterrizaje
HK1012,General,14,Programado
HK1013,Turbohélice,33,En plataforma
HK1014,Jet regional,59,En aproximación
HK1015,General,11,Programado
HK1016,Turbohélice,38,En rodaje
HK1017,Jet regional,61,En aterrizaje
HK1018,General,9,Programado
HK1019,Turbohélice,37,En plataforma
HK1020,Jet regional,65,En aproximación
HK1021,General,13,Programado
HK1022,Turbohélice,35,En rodaje
HK1023,Jet regional,63,En aterrizaje
HK1024,General,7,Programado
HK1025,Turbohélice,40,En plataforma
HK1026,Jet regional,60,En aproximación
HK1027,General,12,Programado
HK1028,Turbohélice,42,En rodaje
HK1029,Jet regional,66,En aterrizaje
HK1030,General,15,Programado
HK1031,Turbohélice,34,En plataforma
HK1032,Jet regional,62,En aproximación
HK1033,General,10,Programado
HK1034,Turbohélice,39,En rodaje
HK1035,Jet regional,58,En aterrizaje
HK1036,General,12,Programado
HK1037,Turbohélice,36,En plataforma
HK1038,Jet regional,64,En aproximación
HK1039,General,8,Programado
HK1040,Turbohélice,41,En rodaje
HK1041,Jet regional,67,En aterrizaje
HK1042,General,14,Programado
HK1043,Turbohélice,33,En plataforma
HK1044,Jet regional,59,En aproximación
HK1045,General,11,Programado
HK1046,Turbohélice,38,En rodaje
HK1047,Jet regional,61,En aterrizaje
HK1048,General,9,Programado
HK1049,Turbohélice,37,En plataforma
HK1050,Jet regional,65,En aproximación
HK1051,General,13,Programado
HK1052,Turbohélice,35,En rodaje
HK1053,Jet regional,63,En aterrizaje
HK1054,General,7,Programado
HK1055,Turbohélice,40,En plataforma
HK1056,Jet regional,60,En aproximación
HK1057,General,12,Programado
HK1058,Turbohélice,42,En rodaje
HK1059,Jet regional,66,En aterrizaje
HK1060,General,15,Programado
HK1061,Turbohélice,34,En plataforma
HK1062,Jet regional,62,En aproximación
HK1063,General,10,Programado
HK1064,Turbohélice,39,En rodaje
HK1065,Jet regional,58,En aterrizaje
HK1066,General,12,Programado
HK1067,Turbohélice,36,En plataforma
HK1068,Jet regional,64,En aproximación
HK1069,General,8,Programado
HK1070,Turbohélice,41,En rodaje
HK1071,Jet regional,67,En aterrizaje
HK1072,General,14,Programado
HK1073,Turbohélice,33,En plataforma
HK1074,Jet regional,59,En aproximación
HK1075,General,11,Programado
HK1076,Turbohélice,38,En rodaje
HK1077,Jet regional,61,En aterrizaje
HK1078,General,9,Programado
HK1079,Turbohélice,37,En plataforma
HK1080,Jet regional,65,En aproximación
HK1081,General,13,Programado
HK1082,Turbohélice,35,En rodaje
HK1083,Jet regional,63,En aterrizaje
HK1084,General,7,Programado
HK1085,Turbohélice,40,En plataforma
HK1086,Jet regional,60,En aproximación
HK1087,General,12,Programado
HK1088,Turbohélice,42,En rodaje
HK1089,Jet regional,66,En aterrizaje
HK1090,General,15,Programado
HK1091,Turbohélice,34,En plataforma
HK1092,Jet regional,62,En aproximación
HK1093,General,10,Programado
HK1094,Turbohélice,39,En rodaje
HK1095,Jet regional,58,En aterrizaje
HK1096,General,12,Programado
HK1097,Turbohélice,36,En plataforma
HK1098,Jet regional,64,En aproximación
HK1099,General,8,Programado
HK1100,Turbohélice,41,En rodaje
